name,year,type,value,unit,full_name,text
co2_storage_lifetime,2050,f,25.0,years,CO2 storage tank lifetime,"Lauri et al. 2014: doi: 10.1016/j.egypro.2014.11.297, pg. 2746 ."
dac_discount,,f,5,percent,Direct air capture discount rate,
dac_cost,2020,f,11034260.039,USD/t_CO2/h,Direct air capture capital cost (overnight),ICCT IRA e-fuels assumptions 
dac_fom,2020,f,1.3,percent of overnight cost per year,Direct air capture fixed operation and maintenance costs,ICCT IRA e-fuels assumptions 
dac_lifetime,2020,f,20.0,years,Direct air capture lifetime,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx"
dac_cost,2030,f,11034260.039,USD/t_CO2/h,Direct air capture capital cost (overnight),ICCT IRA e-fuels assumptions 
dac_fom,2030,f,1.3,percent of overnight cost per year,Direct air capture fixed operation and maintenance costs,ICCT IRA e-fuels assumptions 
dac_lifetime,2030,f,20.0,years,Direct air capture lifetime,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx"
dac_cost,2040,f,11034260.039,USD/t_CO2/h,Direct air capture capital cost (overnight),ICCT IRA e-fuels assumptions 
dac_fom,2040,f,1.3,percent of overnight cost per year,Direct air capture fixed operation and maintenance costs,ICCT IRA e-fuels assumptions 
dac_lifetime,2040,f,20.0,years,Direct air capture lifetime,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx"
dac_cost,2050,f,11034260.039,USD/t_CO2/h,Direct air capture capital cost (overnight),ICCT IRA e-fuels assumptions 
dac_fom,2050,f,1.3,percent of overnight cost per year,Direct air capture fixed operation and maintenance costs,ICCT IRA e-fuels assumptions 
dac_lifetime,2050,f,20.0,years,Direct air capture lifetime,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx"
heat_pump_discount,,f,5,percent,Industrial heat pump up to 125 C discount rate,
heat_pump_cost,2020,f,877.298,EUR/kW,Industrial heat pump up to 125 C capital cost (overnight),"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_fom,2020,f,0.1113,percent of overnight cost per year,Industrial heat pump up to 125 C fixed operation and maintenance costs,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_lifetime,2020,f,20.0,years,Industrial heat pump up to 125 C lifetime,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_cost,2030,f,784.252,EUR/kW,Industrial heat pump up to 125 C capital cost (overnight),"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_fom,2030,f,0.1117,percent of overnight cost per year,Industrial heat pump up to 125 C fixed operation and maintenance costs,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_lifetime,2030,f,20.0,years,Industrial heat pump up to 125 C lifetime,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_cost,2040,f,735.11,EUR/kW,Industrial heat pump up to 125 C capital cost (overnight),"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_fom,2040,f,0.1096,percent of overnight cost per year,Industrial heat pump up to 125 C fixed operation and maintenance costs,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_lifetime,2040,f,20.0,years,Industrial heat pump up to 125 C lifetime,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_cost,2050,f,704.9,EUR/kW,Industrial heat pump up to 125 C capital cost (overnight),"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_fom,2050,f,0.1029,percent of overnight cost per year,Industrial heat pump up to 125 C fixed operation and maintenance costs,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_lifetime,2050,f,20.0,years,Industrial heat pump up to 125 C lifetime,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
liquid_carbonaceous_storage_discount,,f,5,percent,Liquid carbonaceous fuel storage tank discount rate,
liquid_carbonaceous_storage_cost,2020,f,172.375,EUR/m^3,Liquid carbonaceous fuel storage tank capital cost (overnight),"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 8F ."
liquid_carbonaceous_storage_fom,2020,f,6.25,percent of overnight cost per year,Liquid carbonaceous fuel storage tank fixed operation and maintenance costs,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , figure 7 and pg. 12 ."
liquid_carbonaceous_storage_lifetime,2020,f,30.0,years,Liquid carbonaceous fuel storage tank lifetime,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 11."
liquid_carbonaceous_storage_cost,2030,f,172.375,EUR/m^3,Liquid carbonaceous fuel storage tank capital cost (overnight),"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 8F ."
liquid_carbonaceous_storage_fom,2030,f,6.25,percent of overnight cost per year,Liquid carbonaceous fuel storage tank fixed operation and maintenance costs,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , figure 7 and pg. 12 ."
liquid_carbonaceous_storage_lifetime,2030,f,30.0,years,Liquid carbonaceous fuel storage tank lifetime,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 11."
liquid_carbonaceous_storage_cost,2040,f,172.375,EUR/m^3,Liquid carbonaceous fuel storage tank capital cost (overnight),"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 8F ."
liquid_carbonaceous_storage_fom,2040,f,6.25,percent of overnight cost per year,Liquid carbonaceous fuel storage tank fixed operation and maintenance costs,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , figure 7 and pg. 12 ."
liquid_carbonaceous_storage_lifetime,2040,f,30.0,years,Liquid carbonaceous fuel storage tank lifetime,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 11."
liquid_carbonaceous_storage_cost,2050,f,172.375,EUR/m^3,Liquid carbonaceous fuel storage tank capital cost (overnight),"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 8F ."
liquid_carbonaceous_storage_fom,2050,f,6.25,percent of overnight cost per year,Liquid carbonaceous fuel storage tank fixed operation and maintenance costs,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , figure 7 and pg. 12 ."
liquid_carbonaceous_storage_lifetime,2050,f,30.0,years,Liquid carbonaceous fuel storage tank lifetime,"Stelter and Nishida 2013: https://webstore.iea.org/insights-series-2013-focus-on-energy-security , pg. 11."
methanolisation_discount,,f,5,percent,Methanol synthesis discount rate,
methanolisation_cost,2020,f,819108.478,EUR/MW_MeOH,Methanol synthesis capital cost (overnight),"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 8: “Reference scenario”."
methanolisation_fom,2020,f,3.0,percent of overnight cost per year,Methanol synthesis fixed operation and maintenance costs,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1."
methanolisation_lifetime,2020,f,20.0,years,Methanol synthesis lifetime,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”."
methanolisation_cost,2030,f,703726.446,EUR/MW_MeOH,Methanol synthesis capital cost (overnight),"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 8: “Reference scenario”."
methanolisation_fom,2030,f,3.0,percent of overnight cost per year,Methanol synthesis fixed operation and maintenance costs,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1."
methanolisation_lifetime,2030,f,20.0,years,Methanol synthesis lifetime,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”."
methanolisation_cost,2040,f,611732.664,EUR/MW_MeOH,Methanol synthesis capital cost (overnight),"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 8: “Reference scenario”."
methanolisation_fom,2040,f,3.0,percent of overnight cost per year,Methanol synthesis fixed operation and maintenance costs,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1."
methanolisation_lifetime,2040,f,20.0,years,Methanol synthesis lifetime,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”."
methanolisation_cost,2050,f,519738.882,EUR/MW_MeOH,Methanol synthesis capital cost (overnight),"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 8: “Reference scenario”."
methanolisation_fom,2050,f,3.0,percent of overnight cost per year,Methanol synthesis fixed operation and maintenance costs,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1."
methanolisation_lifetime,2050,f,20.0,years,Methanol synthesis lifetime,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”."
battery_power_efficiency_charging,2020,f,97.46794344808963,percent,Battery power charging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_charging,2030,f,97.97958971132712,percent,Battery power charging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_charging,2040,f,97.97958971132712,percent,Battery power charging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_charging,2050,f,97.97958971132712,percent,Battery power charging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_discharging,2020,f,97.46794344808963,percent,Battery power discharging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_discharging,2030,f,97.97958971132712,percent,Battery power discharging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_discharging,2040,f,97.97958971132712,percent,Battery power discharging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
battery_power_efficiency_discharging,2050,f,97.97958971132712,percent,Battery power discharging efficiency,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
heat_pump_efficiency,2020,f,254.99999999999997,percent,Industrial heat pump COP,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_efficiency,2030,f,270.0,percent,Industrial heat pump COP,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_efficiency,2040,f,280.0,percent,Industrial heat pump COP,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
heat_pump_efficiency,2050,f,285.0,percent,Industrial heat pump COP,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx"
hydrogen_electrolyser_efficiency,2020,f,57.730000000000004,"""percent, LHV""",Hydrogen electrolyser efficiency,"Danish Energy Agency, data_sheets_for_renewable_fuels.xlsx"
hydrogen_electrolyser_efficiency,2030,f,62.17,"""percent, LHV""",Hydrogen electrolyser efficiency,"Danish Energy Agency, data_sheets_for_renewable_fuels.xlsx"
hydrogen_electrolyser_efficiency,2040,f,65.32,"""percent, LHV""",Hydrogen electrolyser efficiency,"Danish Energy Agency, data_sheets_for_renewable_fuels.xlsx"
hydrogen_electrolyser_efficiency,2050,f,69.94,"""percent, LHV""",Hydrogen electrolyser efficiency,"Danish Energy Agency, data_sheets_for_renewable_fuels.xlsx"
hydrogen_turbine_efficiency,2020,f,56.00000000000001,"""percent, LHV""",Hydrogen combined cycle turbine efficiency,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx"
hydrogen_turbine_efficiency,2030,f,57.99999999999999,"""percent, LHV""",Hydrogen combined cycle turbine efficiency,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx"
hydrogen_turbine_efficiency,2040,f,59.0,"""percent, LHV""",Hydrogen combined cycle turbine efficiency,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx"
hydrogen_turbine_efficiency,2050,f,60.0,"""percent, LHV""",Hydrogen combined cycle turbine efficiency,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx"
hydrogen_electrolyser_water,,f,0.27000027000027,m3-H2O/MWh-H2-LHV,Hydrogen electrolyser water input,-
desalination_electricity,,f,0.003,MWh-el/m3-H2O,Seawater desalination electricity input,"Caldera et al 2016: Local cost of seawater RO desalination based on solar PV and windenergy: A global estimate. (https://doi.org/10.1016/j.desal.2016.02.004), Fig. 4."
dac_electricity,,f,0.24,MWh_el/t_CO2,Direct air capture electricity consumption,ICCT IRA e-fuels assumptions 
dac_heat,,f,1.17,MWh_th/t_CO2,Direct air capture heat consumption,ICCT IRA e-fuels assumptions 
